"Name";"OU";"Path";"Enabled"
"Politica de Usuarios sin Bloqueo Pantalla_v1";"CuentasEspeciales";"aysa.ad/CuentasEspeciales";"true"
"Politica de Usuarios sin Bloqueo Pantalla_v1";"CuentasServicio";"aysa.ad/CuentasServicio";"true"
"Politica de Usuarios sin Bloqueo Pantalla_v1";"Usuarios";"aysa.ad/Regiones/Usuarios";"true"
"Politica de SCA SQL Servers";"SCA Servers";"aysa.ad/Servidores Produccion/SQL Servers/SCA Servers";"true"
"DESA Servidores Firewall General_v1";"Servidores";"aysa.ad/Aysa DESA/Servidores";"true"
"DESA Servidores Firewall General_v1";"Otros";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Otros";"false"
"PROD Usuarios Avanzados_v3";"Avanzados";"aysa.ad/Aysa PROD/Usuarios/Avanzados";"true"
"Politica General de Dominio_v2";"Otros";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Otros";"false"
"Politica General de Dominio_v2";"aysa";"aysa.ad";"true"
"Politica de Workstations DRTUC";"Piso 10";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 10";"true"
"Politica de Workstations DRTUC";"Piso 01";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 01";"true"
"Politica de Workstations DRTUC";"Piso 19";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 19";"true"
"Politica de Workstations DRTUC";"Piso 12";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 12";"true"
"Politica de Workstations DRTUC";"Piso 11";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 11";"true"
"Politica de Workstations DRTUC";"Piso 16";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 16";"true"
"Politica de Workstations DRTUC";"Piso 17";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 17";"true"
"Politica de Workstations DRTUC";"Piso 13";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 13";"true"
"Politica de Workstations DRTUC";"Piso 09";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 09";"true"
"Politica de Workstations DRTUC";"Piso PB";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso PB";"true"
"Politica de Workstations DRTUC";"Piso 18";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 18";"true"
"Politica de Workstations DRTUC";"Piso 14";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 14";"true"
"Politica de Workstations DRTUC";"Piso SS";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso SS";"true"
"Politica de Workstations DRTUC";"Piso 20";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 20";"true"
"Politica de Workstations DRTUC";"Piso 21";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 21";"true"
"PROD Estaciones de Trabajo DRTUC_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Tucuman-Butty/Estaciones de Trabajo";"true"
"DESA Estaciones de Trabajo General_v2";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo";"true"
"Politica General de Usuarios";"CuentasEspeciales";"aysa.ad/CuentasEspeciales";"true"
"Politica General de Usuarios";"CuentasServicio";"aysa.ad/CuentasServicio";"true"
"Politica General de Usuarios";"Usuarios";"aysa.ad/Regiones/Usuarios";"true"
"Politica de Produccion";"Servidores Produccion";"aysa.ad/Servidores Produccion";"true"
"Politica de Produccion";"Servidores DESA";"aysa.ad/Servidores DESA";"true"
"PROD Estaciones de Trabajo General_v2";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo";"true"
"Politica de Workstations DRDAYS";"Pta. San Martin";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Pta. San Martin";"true"
"Politica de Workstations DRDAYS";"Distrito Luis Maria Campos";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Distrito Luis Maria Campos";"true"
"Politica de Workstations DRDAYS";"Elev. Saavedra";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Elev. Saavedra";"true"
"Politica de Workstations DRDAYS";"Distrito Mendoza";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Distrito Mendoza";"true"
"ot-372864-DESA Usuarios Avanzados_v3";"Avanzados";"aysa.ad/Aysa DESA/Usuarios/Avanzados";"false"
"PROD Estaciones de Trabajo DRSE Excepciones_v1";"Excepciones";"aysa.ad/Aysa PROD/Estaciones de Trabajo/SudEste/Excepciones";"true"
"DESA File Servers_v1";"File Servers";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/File Servers";"true"
"ot-372864-DESA Usuarios General_v3";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"false"
"Politica de Zamba";"Zamba Servers";"aysa.ad/Servidores Produccion/Zamba Servers";"true"
"Politica de Domino Servers";"Domino Servers";"aysa.ad/Servidores Servicios Informaticos/Domino Servers";"true"
"DESA Usuarios sin Bloqueo Pantalla_v1";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"DESA Usuarios sin Bloqueo Pantalla_v1";"Test Produccion Excepciones";"aysa.ad/Aysa DESA/Test Produccion Excepciones";"true"
"Politica DESA de MapServer AIMS";"MapServer AIMS";"aysa.ad/Servidores DESA/Web Servers/MapServer AIMS";"true"
"DESA Domino Servers_v1";"Lotus Domino";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Lotus Domino";"true"
"Politica General de Windows 7";"Estaciones de Trabajo";"aysa.ad/Regiones/Estaciones de Trabajo";"true"
"Politica General de Web Servers";"Web Servers";"aysa.ad/Servidores DESA/Web Servers";"true"
"Politica General de Web Servers";"Web Servers";"aysa.ad/Servidores Produccion/Web Servers";"true"
"Politica General de Web Servers";"Web Servers";"aysa.ad/Servidores Servicios Informaticos/Web Servers";"true"
"PROD File Servers_v2";"File Servers";"aysa.ad/Servidores Servicios Informaticos/File Servers";"true"
"DESA Estaciones de Trabajo QoS";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Cordoba/Estaciones de Trabajo";"true"
"Politica de LIMS Servers";"Lims Servers";"aysa.ad/Servidores DESA/Lims Servers";"false"
"DESA Servidores Antivirus_v1";"Antivirus";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Antivirus";"true"
"Politica de Workstations DRC Excepciones";"Pta. Varea-Excepciones";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Pta. Varea-Excepciones";"true"
"DESA Estaciones de Trabajo TopKapi_v1";"Topkapi";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Topkapi";"true"
"PROD Servidores General_v1";"Servidores";"aysa.ad/Aysa PROD/Servidores";"true"
"PROD Estaciones de Trabajo Firewall_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo";"true"
"Politica DESA Web Site Institucional_v1";"Web Site Institucional";"aysa.ad/Servidores DESA/Web Servers/Web Site Institucional";"true"
"PROD Domino Servers_v1";"Lotus Domino";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica/Lotus Domino";"true"
"DESA Ms Exchange";"Exchange";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/Exchange";"true"
"Politica General de Servidores DRSE";"SudEste";"aysa.ad/Servidores Servicios Informaticos/File Servers/SudEste";"true"
"Politica General de Servidores DRSE";"SudEste";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/SudEste";"true"
"Politica General de Servidores DESA";"Servidores DESA";"aysa.ad/Servidores DESA";"true"
"DESA Web Institucional QA_v1";"Web Institucional";"aysa.ad/Aysa DESA/Servidores/Soporte Tecnico/Web Institucional";"true"
"Politica DESA de APIC Oracle";"Apic Oracle";"aysa.ad/Servidores DESA/Apic Servers/Apic Oracle";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 10/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Distrito San Martin/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Pta. Varela/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Distrito Caballito (Incluye Elev. Caballito)/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Ramos Mejia (Matanza Norte)/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Pta. San Martin/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Cordoba/Edif. Cordoba/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Distrito Alte. Brown/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 12/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito Moron/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 01/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 17/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 11/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 16/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 13/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 09/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Devoto   (Incluye Elev. Devoto)/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso PB/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 18/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Pta. Depuradora Sudoeste/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito 3 de Febrero/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 14/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Pta. Hurlingham/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Elev. Tanque La Lata/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Distrito Flores/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Elev. Flores/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Pozos Cilda?ez/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Capital/Pta. Varea-Excepciones/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Cordoba/Distrito Constitucion-Vieytes/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Cordoba/Edif. Cordoba-Excepciones/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Cordoba/Elev. Paitovi/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Distrito Luis Maria Campos/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Distrito Mendoza/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Days/Elev. Saavedra/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Distrito San Fernando/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Distrito Tigre/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Distrito Vicente Lopez/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Elev. Adelina/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Elev. Tanque Pacheco/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Pozos Norte/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Pta  Depuradora Norte/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Pta. Dique Lujan/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/San Isidro/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito Ezeiza (Matanza Sur)/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito Ezeiza Oficina Municipal/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito La Ferrere/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Distrito San Justo/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Elev. 3Febrero/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Elev. Matanza/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Elev. Moron/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste/Pta. Virrey del Pino/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Distrito Avellaneda/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Distrito Bernal/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Distrito Lanus/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Distrito Quilmes/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Distrito Wilde/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Elev. Lanus/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Elev. Quilmes/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudEste/Planta Berazategui/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Distrito 9 de Abril/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Distrito Echeverria/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Distrito Tristan Suarez/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Elev. Spegazzini/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste/Lomas de Zamora/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Excepciones/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 19/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 20/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso 21/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Tucuman/Piso SS/Workstations";"true"
"Politica de Workstations";"Workstations";"aysa.ad/Regiones/Estaciones de Trabajo/Norte/Pta. Parana de las Palmas/Workstations";"false"
"DESA Usuarios General_v3";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"DESA Usuarios General_v3";"Test Produccion Excepciones";"aysa.ad/Aysa DESA/Test Produccion Excepciones";"true"
"Politica de Workstations DRO";"Oeste";"aysa.ad/Regiones/Estaciones de Trabajo/Oeste";"true"
"Politica General de Servidores DRC";"Capital";"aysa.ad/Servidores Servicios Informaticos/File Servers/Capital";"true"
"Politica General de Servidores DRC";"Capital";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/Capital";"true"
"PROD Estaciones de Trabajo DRC_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Capital/Estaciones de Trabajo";"true"
"PROD General Apic Oracle_v1";"Apic Oracle";"aysa.ad/Aysa PROD/Servidores/Soporte Tecnico/Apic Oracle";"true"
"PROD Usuarios Soporte_v1";"Soporte";"aysa.ad/Aysa PROD/Usuarios/Soporte";"true"
"DESA Estaciones de Trabajo Firewall_v1";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo";"true"
"DESA Estaciones de Trabajo Firewall_v1";"Test Estaciones de Trabajo W10";"aysa.ad/Aysa DESA/Test Estaciones de Trabajo W10";"false"
"TEST SGUC";"Cuentas de Servicio";"aysa.ad/Aysa DESA/Usuarios/Cuentas de Servicio";"false"
"PROD Estaciones de Trabajo DRCBA_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Cordoba/Estaciones de Trabajo";"true"
"PROD Estaciones de Trabajo DRSO Excepciones_v1";"Excepciones";"aysa.ad/Aysa PROD/Estaciones de Trabajo/SudOeste/Excepciones";"true"
"Politica de Usuarios para ConfigExplorer";"ConfigExplorer";"aysa.ad/Regiones/Usuarios/ConfigExplorer";"true"
"Politica DESA de SCA Web Servers";"SCA Servers";"aysa.ad/Servidores DESA/Web Servers/SCA Servers";"true"
"DESA TEMPORAL Iconos Loyal";"Test Produccion Excepciones";"aysa.ad/Aysa DESA/Test Produccion Excepciones";"true"
"DESA DHCP Servers";"DHCP Servers";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/DHCP Servers";"true"
"DESA Estaciones de Trabajo DRN Excepciones_v1";"Excepciones";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Norte/Excepciones";"true"
"DESA Servidores Sharepoint";"SharePoint";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/SharePoint";"true"
"Politica de Usuarios Moviles";"Notebooks";"aysa.ad/Regiones/Usuarios/Tucuman/Notebooks";"true"
"DESA Automatismos_v1";"Automatismos";"aysa.ad/Aysa DESA/Servidores/Automatismos";"true"
"Politica de Usuarios de Sistemas";"Sistemas";"aysa.ad/Regiones/Usuarios/Sistemas";"true"
"DESA Estaciones de Trabajo DRSO_v1";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo/SudOeste/Estaciones de Trabajo";"true"
"PROD TopKapi";"Topkapi";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Topkapi";"true"
"DESA TEST Protocolos Obsoletos";"PAM";"aysa.ad/Aysa DESA/Servidores/Soporte Tecnico/PAM";"true"
"Politica de SCGO Servers";"SCGO Servers";"aysa.ad/Servidores DESA/Web Servers/SCGO Servers";"false"
"Politica de Usuarios Directores";"Directivos";"aysa.ad/Regiones/Usuarios/Directivos";"true"
"Ot-386598-DESA Usuarios sin Internet_v1";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"false"
"PROD File Servers_v1";"File Servers";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica/File Servers";"true"
"DESA Estaciones de Trabajo Market_v1";"Pruebas Estado Servicio";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Pruebas Estado Servicio";"true"
"Politica de Workstations DRSO";"SudOeste";"aysa.ad/Regiones/Estaciones de Trabajo/SudOeste";"true"
"2018 Prueba";"Cuentas de Servicio";"aysa.ad/Aysa DESA/Usuarios/Cuentas de Servicio";"true"
"DESA Estaciones de Trabajo DRSE_v1";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo/SudEste/Estaciones de Trabajo";"true"
"DESA Servidores System Center_v1";"System Center";"aysa.ad/Aysa DESA/Servidores/Arquitectura Tecnologica/System Center";"true"
"DESA Hyperion_v1";"Hyperion";"aysa.ad/Aysa DESA/Servidores/Soporte Tecnico/Hyperion";"true"
"Politica de APIC General";"Apic Servers";"aysa.ad/Servidores DESA/Apic Servers";"true"
"ot-372864-DESA Usuarios Soporte_v1";"Soporte";"aysa.ad/Aysa DESA/Usuarios/Soporte";"false"
"PROD Hyperion_v1";"Hyperion";"aysa.ad/Aysa PROD/Servidores/Soporte Tecnico/Hyperion";"true"
"Politica General de Web Servers_v2";"Web Servers";"aysa.ad/Servidores DESA/Web Servers";"false"
"Politica General de Servidores DRO";"Oeste";"aysa.ad/Servidores Servicios Informaticos/File Servers/Oeste";"true"
"Politica General de Servidores DRO";"Oeste";"aysa.ad/Servidores Servicios Informaticos/Domino Servers/Oeste";"true"
"PROD Usuarios sin Bloqueo Pantalla_v1";"Usuarios";"aysa.ad/Aysa PROD/Usuarios";"true"
"Politica General de Servidores";"Servidores Produccion";"aysa.ad/Servidores Produccion";"true"
"Politica General de Servidores";"Servidores Servicios Informaticos";"aysa.ad/Servidores Servicios Informaticos";"true"
"Politica de TopKapi";"Topkapi";"aysa.ad/Regiones/Estaciones de Trabajo/Topkapi";"true"
"DESA Social Plus";"Social Plus";"aysa.ad/Aysa PROD/Servidores/Soporte Tecnico/Social Plus";"false"
"PROD Automatismos_v1";"Automatismos";"aysa.ad/Aysa PROD/Servidores/Automatismos";"true"
"DESA Estaciones de Trabajo DRN_v1";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Norte/Estaciones de Trabajo";"true"
"PROD Servidores Sharepoint";"SharePoint";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica/SharePoint";"true"
"DESA Usuarios Avanzados_v3";"Avanzados";"aysa.ad/Aysa DESA/Usuarios/Avanzados";"true"
"DESA Usuarios Avanzados_v3";"Test Produccion Excepciones";"aysa.ad/Aysa DESA/Test Produccion Excepciones";"true"
"DESA Estaciones de Trabajo DRDAYS Excepciones_v1";"Excepciones";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Days/Excepciones";"true"
"PROD Estaciones de Trabajo DRN_v1";"Estaciones de Trabajo";"aysa.ad/Aysa PROD/Estaciones de Trabajo/Norte/Estaciones de Trabajo";"true"
"Politica DESA de People Report Server";"People Report Servers";"aysa.ad/Servidores DESA/Web Servers/People Report Servers";"true"
"Politica de APIC ORACLE Gestion Catastro_v1";"Gestion Catastro Servers";"aysa.ad/Servidores Produccion/Apic Oracle Servers/Gestion Catastro Servers";"true"
"Distribucion Iconos";"CuentasEspeciales";"aysa.ad/CuentasEspeciales";"true"
"Distribucion Iconos";"Usuarios";"aysa.ad/Aysa PROD/Usuarios";"true"
"Distribucion Iconos";"Usuarios";"aysa.ad/Regiones/Usuarios";"true"
"Distribucion Iconos";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"Politica de Nuevo Hardware";"Nuevos Dispositivos";"aysa.ad/Nuevos Dispositivos";"true"
"DESA Estaciones de Trabajo DRC_v1";"Estaciones de Trabajo";"aysa.ad/Aysa DESA/Estaciones de Trabajo/Capital/Estaciones de Trabajo";"true"
"PROD Servidores Infraestructura_v1";"Infraestructura";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica/Infraestructura";"true"
"PROD Arquitectura_v1";"Arquitectura Tecnologica";"aysa.ad/Aysa PROD/Servidores/Arquitectura Tecnologica";"true"
"DESA Usuarios con Internet_v1";"Usuarios";"aysa.ad/Aysa DESA/Usuarios";"true"
"DESA Estaciones de Trabajo DRSO Excepciones_v1";"Excepciones";"aysa.ad/Aysa DESA/Estaciones de Trabajo/SudOeste/Excepciones";"true"
